,GEOID,NAME,indexed_vulnerability,eaz_type
304,48491020508,"Census Tract 205.08, Williamson County, Texas",41.05691056910569,Medium Vulnerable
305,48453001774,"Census Tract 17.74, Travis County, Texas",42.9369918699187,Medium Vulnerable
306,48453001775,"Census Tract 17.75, Travis County, Texas",15.193089430894307,Least Vulnerable
307,48453001776,"Census Tract 17.76, Travis County, Texas",40.59959349593496,Medium Vulnerable
308,48453001777,"Census Tract 17.77, Travis County, Texas",34.09552845528455,Medium-Low Vulnerable
309,48453001778,"Census Tract 17.78, Travis County, Texas",8.790650406504065,Least Vulnerable
310,48453001779,"Census Tract 17.79, Travis County, Texas",44.918699186991866,Medium Vulnerable
311,48453001780,"Census Tract 17.80, Travis County, Texas",28.65853658536585,Medium-Low Vulnerable
312,48453000304,"Census Tract 3.04, Travis County, Texas",22.713414634146343,Medium-Low Vulnerable
313,48453000205,"Census Tract 2.05, Travis County, Texas",41.71747967479675,Medium Vulnerable
314,48453000206,"Census Tract 2.06, Travis County, Texas",33.13008130081301,Medium-Low Vulnerable
315,48453000305,"Census Tract 3.05, Travis County, Texas",26.422764227642276,Medium-Low Vulnerable
316,48453000306,"Census Tract 3.06, Travis County, Texas",34.45121951219512,Medium-Low Vulnerable
317,48453000307,"Census Tract 3.07, Travis County, Texas",19.867886178861788,Least Vulnerable
318,48021950100,"Census Tract 9501, Bastrop County, Texas",57.16463414634146,Medium Vulnerable
319,48021950200,"Census Tract 9502, Bastrop County, Texas",74.59349593495935,Medium-High Vulnerable
320,48021950700,"Census Tract 9507, Bastrop County, Texas",41.81910569105691,Medium Vulnerable
321,48021950400,"Census Tract 9504, Bastrop County, Texas",25.558943089430898,Medium-Low Vulnerable
322,48021950300,"Census Tract 9503, Bastrop County, Texas",41.97154471544716,Medium Vulnerable
323,48021950600,"Census Tract 9506, Bastrop County, Texas",44.41056910569105,Medium Vulnerable
324,48491020510,"Census Tract 205.10, Williamson County, Texas",21.443089430894307,Medium-Low Vulnerable
325,48491020603,"Census Tract 206.03, Williamson County, Texas",11.839430894308943,Least Vulnerable
326,48491020604,"Census Tract 206.04, Williamson County, Texas",42.68292682926829,Medium Vulnerable
327,48491020605,"Census Tract 206.05, Williamson County, Texas",13.109756097560975,Least Vulnerable
328,48491020706,"Census Tract 207.06, Williamson County, Texas",30.89430894308943,Medium-Low Vulnerable
329,48491020707,"Census Tract 207.07, Williamson County, Texas",66.5650406504065,Medium-High Vulnerable
330,48491020708,"Census Tract 207.08, Williamson County, Texas",21.59552845528455,Medium-Low Vulnerable
331,48491020803,"Census Tract 208.03, Williamson County, Texas",33.993902439024396,Medium-Low Vulnerable
332,48491020804,"Census Tract 208.04, Williamson County, Texas",29.573170731707314,Medium-Low Vulnerable
333,48491020805,"Census Tract 208.05, Williamson County, Texas",43.85162601626016,Medium Vulnerable
334,48491020806,"Census Tract 208.06, Williamson County, Texas",30.03048780487805,Medium-Low Vulnerable
335,48491020807,"Census Tract 208.07, Williamson County, Texas",46.34146341463415,Medium Vulnerable
336,48491020808,"Census Tract 208.08, Williamson County, Texas",59.959349593495936,Medium Vulnerable
337,48491020809,"Census Tract 208.09, Williamson County, Texas",57.266260162601625,Medium Vulnerable
338,48491021504,"Census Tract 215.04, Williamson County, Texas",29.014227642276424,Medium-Low Vulnerable
339,48491021505,"Census Tract 215.05, Williamson County, Texas",58.790650406504064,Medium Vulnerable
340,48491021506,"Census Tract 215.06, Williamson County, Texas",46.34146341463415,Medium Vulnerable
341,48491021507,"Census Tract 215.07, Williamson County, Texas",36.077235772357724,Medium-Low Vulnerable
342,48491021508,"Census Tract 215.08, Williamson County, Texas",29.827235772357724,Medium-Low Vulnerable
343,48491021601,"Census Tract 216.01, Williamson County, Texas",37.296747967479675,Medium-Low Vulnerable
344,48491021602,"Census Tract 216.02, Williamson County, Texas",52.642276422764226,Medium Vulnerable
345,48491021603,"Census Tract 216.03, Williamson County, Texas",22.35772357723577,Medium-Low Vulnerable
346,48453001770,"Census Tract 17.70, Travis County, Texas",23.729674796747968,Medium-Low Vulnerable
347,48453001771,"Census Tract 17.71, Travis County, Texas",19.410569105691057,Least Vulnerable
348,48453001772,"Census Tract 17.72, Travis County, Texas",38.8719512195122,Medium-Low Vulnerable
349,48453001773,"Census Tract 17.73, Travis County, Texas",24.796747967479675,Medium-Low Vulnerable
